user;rule_id;goal;user_type;situation;context;context_nl;item;item_nl;label
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;bathroom-doorsensor;when the sensor is open, ;0
student2021-15;432;Wellbeing;Generic;Evening;"datetime-localtime;kitchen alexa-vocalinput;devices-alexa services";If it's later than 19:00 and  I say the phrase 'it's time to cook'  Alexa turns on the music and  ;kitchen-changelightstate;the kitchen lights come on.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;currentweather-snow;if it starts snowing and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;entrance-doorsensor;the front door is open, ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;kitchen-relax;start relaxing the light scene in the kitchen,;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;entrance-doorsensor;the front door is open, ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;twentyfourhoursweatherforecast-outdoortemperature;and  Weather & Time outdoor temperature is  more then  20;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;entrance-doorsensor;the front door is open, ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;test-user-bodytemperature;When the body temperature is greater than 38 and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;entrance-doorsensor;the front door is open, ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;corridor-smokesensor;If the corridor smoke sensor is not active,;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;relativeposition-typeofproximity;When I am outside the entrance and  ;entrance-doorsensor;the front door is open, ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;timeinsidearoom-timeinsidebathroom;If you spend more than two minutes in the bathroom and;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;greatluminaire-state;the lights are off;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;kitchen-noiselevel;If the noise in the kitchen is greater than 60 db (example threshold) and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;smalllight-state;the bedside light is not on (condition);0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;currentweather-rain;If it is raining outside and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;entrance-doorsensor;the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;smartphone-state; if I have at least one device on (smartphone),;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;corridorlightstrip-color;the light streaks glow red, ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;bathroomlight-brightness;If the brightness in the bathroom becomes less than 5, ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;living room alexa-state;Alexa is off, ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;timeinsidearoom-timeinsidebedroom;If the time spent in the bedroom is more than 20 minutes and;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;home-allwindow;close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;test-user-outsideposition;If the user is not at work between 18:00 and 19:00, ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;bathroom-temperaturelevel;the temperature in the bathroom is 11 degrees, ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;all-relax;the system activates soothing lights throughout the house and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;bedroom-lightlevel;the bedroom light level is high;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;bedroom-alllight;turn off the colored lights and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor";When I am outside the entrance and  the front door is open,  ;home-allwindow;close all the windows and ;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;home-alllight;then turn on all the lights in the house and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;corridor-doorwindowsensor;(CONDITION 2) the windows are open;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;livingroom-livingroom-greatluminare;turn on the large living room light and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;physiological-heartrate;If the user's heart rate is greater than 90 and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;reminders-reminder;remind me to drink some water;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"entrance-doorsensor;home-allwindow";the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;livingroom-lightlevel; LivingRoom light level is  low light;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;test-user-bodytemperature;When the body temperature is greater than 38 and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;datatime-localtime;If it's after 9:30 pm and;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;bedroom-changelightstate;turn it on and ;0
student2021-15;433;Comfort, Organizing;Generic;GoingOut;"relativeposition-typeofproximity;entrance-doorsensor;home-allwindow";When I am outside the entrance and  the front door is open,  close all the windows and  ;reminders-reminders;send me a text message saying 'remember to take the house keys and the mask'.;1
